https://github.com/dotnet/corefx/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
24601  --->  23826
24602  --->  23827
24603  --->  23828
24604  --->  23829
24606  --->  23830
24607  --->  23831
24608  --->  23832
24610  --->  23833
24614  --->  23834
24617  --->  23835
24618  --->  23836
24627  --->  23837
24628  --->  23838
24630  --->  23839
24634  --->  23840
24635  --->  23841
24637  --->  23842
24638  --->  23843
24641  --->  23844
24646  --->  23845
24648  --->  23846
24650  --->  23847
24652  --->  23848
24653  --->  23849
24654  --->  23850
24657  --->  23851
24658  --->  23852
24660  --->  23853
24661  --->  23854
24662  --->  23855
24663  --->  23856
24665  --->  23857
24666  --->  23858
24667  --->  23859
24668  --->  23860
24669  --->  23861
24670  --->  23862
24672  --->  23863
24675  --->  23864
24677  --->  23865
24678  --->  23866
24679  --->  23867
24680  --->  23868
24681  --->  23869
24683  --->  23870
24685  --->  23871
24688  --->  23872
24690  --->  23873
24694  --->  23874
24698  --->  23875
24703  --->  23876
24704  --->  23877
24705  --->  23878
24707  --->  23879
24709  --->  23880
24712  --->  23881
24713  --->  23882
24715  --->  23883
24716  --->  23884
24718  --->  23885
24721  --->  23886
24722  --->  23887
24726  --->  23888
24728  --->  23889
24738  --->  23890
24739  --->  23891
24740  --->  23892
24741  --->  23893
24742  --->  23894
24746  --->  23895
24747  --->  23896
24748  --->  23897
24750  --->  23898
24753  --->  23899
24754  --->  23900
24755  --->  23901
24759  --->  23902
24761  --->  23903
24763  --->  23904
24766  --->  23905
24767  --->  23906
24768  --->  23907
24769  --->  23908
24770  --->  23909
24773  --->  23910
24774  --->  23911
24775  --->  23912
24776  --->  23913
24778  --->  23914
24786  --->  23915
24787  --->  23916
24788  --->  23917
24790  --->  23918
24794  --->  23919
24795  --->  23920
24796  --->  23921
24797  --->  23922
24802  --->  23923
24804  --->  23924
24805  --->  23925
24806  --->  23926
24807  --->  23927
24817  --->  23928
24818  --->  23929
24819  --->  23930
24821  --->  23931
24822  --->  23932
24823  --->  23933
24824  --->  23934
24825  --->  23935
24826  --->  23936
24829  --->  23937
24832  --->  23938
24835  --->  23939
24837  --->  23940
24839  --->  23941
24840  --->  23942
24842  --->  23943
24843  --->  23944
24847  --->  23945
24848  --->  23946
24850  --->  23947
24852  --->  23948
24853  --->  23949
24854  --->  23950
24856  --->  23951
24858  --->  23952
24860  --->  23953
24861  --->  23954
24862  --->  23955
24865  --->  23956
24866  --->  23957
24869  --->  23958
24871  --->  23959
24874  --->  23960
24875  --->  23961
24877  --->  23962
24880  --->  23963
24886  --->  23964
24891  --->  23965
24892  --->  23966
24894  --->  23967
24895  --->  1489
24897  --->  23968
24900  --->  23969
24901  --->  23970
24902  --->  23971
24903  --->  23972
24907  --->  23973
24909  --->  23974
24910  --->  23975
24912  --->  23976
24913  --->  23977
24914  --->  23978
24915  --->  23979
24916  --->  23980
24918  --->  23981
24919  --->  23982
24920  --->  23983
24928  --->  23984
24931  --->  23985
24938  --->  23986
24940  --->  23987
24941  --->  23988
24942  --->  23989
24943  --->  23990
24946  --->  23991
24947  --->  23992
24948  --->  23993
24949  --->  23994
24950  --->  23995
24951  --->  23996
24952  --->  23997
24953  --->  23998
24954  --->  23999
24960  --->  24000
24961  --->  24001
24963  --->  24002
24968  --->  24003
24969  --->  24004
24970  --->  24005
24971  --->  24006
24973  --->  24007
24974  --->  24008
24977  --->  24009
24978  --->  24010
24981  --->  24011
24985  --->  24012
24986  --->  24013
24987  --->  24014
24990  --->  24015
24993  --->  24016
24994  --->  24017
24998  --->  24018
25002  --->  24019
25005  --->  24020
25008  --->  24021
25011  --->  24022
25012  --->  24023
25015  --->  24024
25016  --->  24025
25018  --->  24026
25019  --->  24027
25020  --->  24028
25021  --->  24029
25022  --->  24030
25023  --->  24031
25024  --->  24032
25025  --->  24033
25026  --->  24034
25027  --->  24035
25029  --->  24036
25033  --->  24037
25034  --->  24038
25036  --->  801
25037  --->  24039
25039  --->  24040
25040  --->  24041
25043  --->  24042
25046  --->  24043
25050  --->  24044
25053  --->  24045
25056  --->  24046
25058  --->  24047
25060  --->  24048
25062  --->  24049
25063  --->  24050
25064  --->  24051
25066  --->  24052
25067  --->  24053
25069  --->  24054
25070  --->  24055
25072  --->  24056
25077  --->  24057
25079  --->  24058
25080  --->  24059
25081  --->  24060
25082  --->  24061
25083  --->  24062
25084  --->  24063
25085  --->  24064
25088  --->  24065
25089  --->  24066
25093  --->  24067
25094  --->  24068
25099  --->  24069
25102  --->  24070
25105  --->  24071
25107  --->  24072
25110  --->  24073
25111  --->  24074
25114  --->  24075
25115  --->  24076
25116  --->  24078
25117  --->  24079
25121  --->  24080
25122  --->  24081
25123  --->  24082
25127  --->  24083
25128  --->  24084
25129  --->  24085
25133  --->  24086
25135  --->  24087
25145  --->  24088
25148  --->  24089
25149  --->  24090
25150  --->  24091
25153  --->  24092
25154  --->  24093
25156  --->  24094
25157  --->  24095
25159  --->  24096
25161  --->  24097
25162  --->  24098
25163  --->  24099
25168  --->  24100
25171  --->  24102
25172  --->  24103
25176  --->  24104
25177  --->  24105
25180  --->  24106
25182  --->  24107
25184  --->  24108
25188  --->  24109
25189  --->  24110
25190  --->  24111
25193  --->  24112
25194  --->  24113
25201  --->  24114
25205  --->  24115
25206  --->  24116
25210  --->  24117
25212  --->  24118
25213  --->  24119
25220  --->  24120
25222  --->  24121
25223  --->  24122
25224  --->  24123
25225  --->  24124
25228  --->  24125
25229  --->  24126
25230  --->  24127
25232  --->  24128
25234  --->  24129
25236  --->  24130
25240  --->  24131
25242  --->  24132
25245  --->  24133
25248  --->  24134
25249  --->  24135
25251  --->  24136
25252  --->  24137
25253  --->  24138
25254  --->  24139
25255  --->  24140
25258  --->  24141
25259  --->  24142
25260  --->  24143
25263  --->  24144
25264  --->  24145
25267  --->  24146
25268  --->  24147
25269  --->  24148
25273  --->  24149
25287  --->  24150
25289  --->  24151
25290  --->  1478
25291  --->  24152
25293  --->  24153
25294  --->  24154
25295  --->  907
25298  --->  24155
25299  --->  24156
25301  --->  24157
25302  --->  24158
25303  --->  24159
25306  --->  24160
25310  --->  24161
25311  --->  24162
25313  --->  24163
25320  --->  24164
25328  --->  24165
25330  --->  24166
25333  --->  24167
25334  --->  24168
25335  --->  24169
25336  --->  24170
25337  --->  24171
25338  --->  24172
25340  --->  24173
25344  --->  24174
25346  --->  24175
25349  --->  24176
25354  --->  24177
25355  --->  24178
25359  --->  24179
25363  --->  24180
25364  --->  24181
25367  --->  24182
25369  --->  24183
25371  --->  24184
25372  --->  24185
25373  --->  24186
25374  --->  24187
25375  --->  24188
25376  --->  24189
25378  --->  24190
25379  --->  24191
25380  --->  24192
25381  --->  24193
25382  --->  24194
25383  --->  24195
25384  --->  799
25385  --->  24196
25386  --->  24197
25387  --->  24198
25393  --->  24199
25396  --->  24200
25400  --->  24201
25403  --->  24202
25404  --->  24203
25405  --->  24204
25408  --->  24205
25409  --->  24206
25412  --->  24207
25413  --->  24208
25415  --->  24209
25419  --->  24210
25425  --->  24211
25427  --->  24212
25428  --->  24213
25429  --->  24214
25432  --->  24215
25434  --->  24216
25439  --->  24217
25440  --->  24218
25441  --->  24219
25442  --->  24220
25443  --->  24221
25449  --->  24222
25450  --->  24223
25452  --->  24224
25453  --->  24225
25456  --->  24226
25459  --->  24227
25461  --->  24228
25463  --->  24229
25467  --->  24230
25469  --->  24231
25470  --->  24232
25477  --->  24233
25480  --->  24234
25483  --->  24235
25489  --->  24236
25495  --->  24237
25496  --->  24238
25497  --->  24239
25498  --->  24240
25499  --->  24241
25500  --->  24242
25503  --->  24243
25505  --->  24244
25506  --->  24245
25507  --->  24246
25512  --->  24247
25513  --->  24248
25515  --->  24249
25516  --->  24250
25517  --->  24251
25519  --->  24252
25520  --->  24253
25521  --->  24254
25525  --->  24255
25526  --->  24256
25527  --->  24257
25529  --->  24258
25530  --->  24259
25531  --->  24260
25533  --->  24261
25535  --->  24262
25536  --->  24263
25539  --->  24264
25541  --->  24265
25548  --->  24266
25550  --->  24267
25554  --->  24268
25555  --->  24269
25561  --->  24270
25569  --->  24271
25570  --->  24272
25572  --->  24273
25574  --->  919
25575  --->  24274
25580  --->  24275
25581  --->  24276
25582  --->  24277
25585  --->  24278
25588  --->  24279
25591  --->  24280
25595  --->  24281
25596  --->  24282
25597  --->  24283
25598  --->  24284
25599  --->  24285
25600  --->  24286
25601  --->  24287
25602  --->  24288
25603  --->  24289
25605  --->  24290
25607  --->  24291
25608  --->  24292
25609  --->  24293
25610  --->  24294
25613  --->  24295
25614  --->  24296
25615  --->  24297
25616  --->  24298
25617  --->  24299
25619  --->  24300
25620  --->  24301
25629  --->  24302
25631  --->  24303
25632  --->  24304
25633  --->  24305
25634  --->  24306
25635  --->  24307
25636  --->  24308
25638  --->  24309
25639  --->  24310
25640  --->  24311
25647  --->  24312
25648  --->  24313
25650  --->  24314
25651  --->  24315
25652  --->  24316
25653  --->  24317
25654  --->  24318
25655  --->  24319
25657  --->  24320
25659  --->  24321
25660  --->  24322
25661  --->  24323
25662  --->  24324
25663  --->  24325
25664  --->  24326
25665  --->  24327
25666  --->  24328
25669  --->  24329
25671  --->  24330
25672  --->  24331
25673  --->  24332
25674  --->  24333
25675  --->  24334
25676  --->  24335
25677  --->  24336
25682  --->  24337
25684  --->  24338
25690  --->  24339
25699  --->  24340
25701  --->  24341
25702  --->  936
25704  --->  24342
25705  --->  24343
25706  --->  24344
25707  --->  24345
25712  --->  24346
25717  --->  24347
25718  --->  24348
25719  --->  24349
25720  --->  24350
25721  --->  24351
25722  --->  24352
25723  --->  24353
25725  --->  24354
25726  --->  24355
25727  --->  24356
25729  --->  24357
25730  --->  24358
25731  --->  1490
25732  --->  24359
25733  --->  24360
25734  --->  24361
25739  --->  24362
25741  --->  24363
25742  --->  24364
25745  --->  24365
25746  --->  24366
27386  --->  25157
27390  --->  25158
27391  --->  25159
27392  --->  25160
27393  --->  25161
27396  --->  25162
27400  --->  25163
27401  --->  25164
27402  --->  25165
27403  --->  25166
27405  --->  25167
27406  --->  25168
27409  --->  25169
27412  --->  25170
27416  --->  25171
27417  --->  25172
27418  --->  25173
27422  --->  25174
27426  --->  25175
27431  --->  25176
27433  --->  25177
27434  --->  25178
27435  --->  25179
27440  --->  25180
27442  --->  25181
27445  --->  25182
27446  --->  25183
27447  --->  25184
27448  --->  25185
27450  --->  25186
27451  --->  25187
27453  --->  2364
27456  --->  25188
27458  --->  25189
27459  --->  25190
27460  --->  25191
27462  --->  25192
27464  --->  25193
27465  --->  25194
27466  --->  25195
27467  --->  25196
27468  --->  25197
27469  --->  25198
27471  --->  25199
27477  --->  25200
27481  --->  25201
27482  --->  25202
27483  --->  25203
27484  --->  25204
27485  --->  25205
27486  --->  25206
27487  --->  25207
27488  --->  25208
27492  --->  25209
27495  --->  25210
27496  --->  25211
27498  --->  25212
27500  --->  25213
27503  --->  25214
27504  --->  25215
27505  --->  25216
27506  --->  25217
27508  --->  25218
27510  --->  25219
27512  --->  25220
27513  --->  25221
27516  --->  25222
27517  --->  25223
27518  --->  25224
27519  --->  25225
27520  --->  25226
27521  --->  25227
27526  --->  25228
27527  --->  25229
27528  --->  25230
27529  --->  25231
27534  --->  25232
27537  --->  25233
27542  --->  25234
27543  --->  25235
27544  --->  25236
27546  --->  25237
27547  --->  25238
27548  --->  25239
27549  --->  25240
27550  --->  25241
27552  --->  25242
27554  --->  25243
27560  --->  25244
27561  --->  25245
27564  --->  25246
27565  --->  25247
27566  --->  25248
27571  --->  25249
27574  --->  25250
27577  --->  25251
27578  --->  25252
27580  --->  25253
27587  --->  25254
27588  --->  25255
27590  --->  25256
27592  --->  25257
27593  --->  25258
27594  --->  25259
27597  --->  25260
27603  --->  25261
27604  --->  25262
27605  --->  25263
27606  --->  25264
27607  --->  25265
27610  --->  25266
27611  --->  25267
27612  --->  25268
27613  --->  25269
27618  --->  25270
27619  --->  25271
27625  --->  25272
27626  --->  25273
27629  --->  25274
27636  --->  25275
27638  --->  25276
27639  --->  25277
27641  --->  25278
27642  --->  25279
27643  --->  863
27646  --->  25280
27647  --->  25281
27648  --->  25282
27649  --->  25283
27652  --->  25284
27653  --->  25285
27655  --->  25286
27659  --->  25287
27660  --->  25288
27662  --->  25289
27664  --->  25290
27672  --->  25291
27674  --->  25292
27675  --->  25293
27677  --->  25294
27679  --->  25295
27680  --->  25296
27682  --->  25297
27684  --->  25298
27685  --->  25299
27686  --->  25300
27688  --->  25301
27689  --->  25302
27702  --->  25303
27705  --->  25304
27707  --->  25305
27712  --->  25306
27714  --->  25307
27716  --->  25308
27717  --->  25309
27718  --->  25310
27719  --->  25311
27721  --->  25312
27723  --->  25313
27724  --->  25314
27730  --->  25315
27731  --->  25316
27732  --->  25317
27740  --->  25318
27741  --->  25319
27745  --->  25320
27746  --->  25321
27747  --->  25322
27750  --->  25323
27754  --->  25324
27761  --->  25325
27764  --->  25326
27765  --->  25327
27768  --->  25328
27769  --->  25329
27770  --->  25330
27771  --->  25331
27773  --->  25332
27774  --->  25333
27776  --->  25334
27778  --->  25335
27779  --->  25336
27783  --->  25337
27784  --->  25338
27786  --->  25339
27792  --->  25340
27800  --->  25341
27802  --->  25342
27808  --->  25343
27811  --->  25344
27812  --->  25345
27813  --->  25346
27814  --->  25347
27816  --->  25348
27817  --->  25349
27818  --->  25350
27820  --->  25351
27823  --->  25352
27824  --->  25353
27834  --->  25354
27835  --->  25355
27840  --->  25356
27841  --->  25357
27845  --->  25358
27846  --->  1491
27847  --->  25359
27848  --->  25360
27849  --->  25361
27854  --->  25362
27855  --->  25363
27861  --->  25364
27868  --->  25365
27870  --->  25366
27871  --->  25367
27872  --->  25368
27875  --->  25369
27876  --->  25370
27877  --->  25371
27878  --->  25372
27880  --->  25373
27884  --->  25374
27885  --->  25375
27887  --->  25376
27889  --->  25377
27891  --->  25378
27892  --->  25379
27893  --->  25380
27896  --->  25381
27901  --->  25382
27904  --->  25383
27906  --->  25384
27907  --->  25385
27908  --->  25387
27909  --->  25388
27911  --->  25389
27912  --->  25390
27922  --->  25391
27929  --->  25392
27933  --->  25393
27935  --->  25394
27936  --->  25395
27938  --->  25396
27942  --->  25397
27946  --->  25398
27947  --->  25399
27948  --->  25400
27949  --->  25401
27951  --->  25402
27952  --->  25403
27953  --->  25404
27961  --->  25405
27962  --->  25406
27963  --->  25407
27964  --->  25408
27965  --->  25409
27966  --->  25410
27965  --->  25409
27966  --->  25410
27969  --->  25411
27970  --->  25412
27971  --->  25413
27972  --->  25414
27973  --->  25415
27974  --->  25416
27976  --->  25417
27977  --->  25418
27978  --->  25419
27979  --->  1492
27980  --->  25420
27981  --->  25421
27982  --->  25422
27983  --->  1393
27985  --->  25423
